ip,f1,f2,f3,f4,f5,f6
209.232.277.316 ,0.23666666,1,2,3,42,2
150.114.206.279 ,0.79,1,2,3,48,1
119.111.256.345 ,0.22,1,1,3,39,4
215.239.338.319 ,0.086666666,1,1,3,19,0
242.347.116.172 ,0.22333333,1,2,3,48,2
135.334.272.125 ,0.20333333,1,2,3,29,4
204.188.204.132 ,0.10333333,1,1,3,23,3
232.342.217.97 ,0.5966667,1,1,3,45,0
315.196.155.336 ,0.5733333,1,2,3,55,4
106.288.152.188 ,0.093333334,1,1,3,19,0
315.196.104.303 ,1.0733334,1,2,3,82,10
205.332.290.149 ,0.08,1,2,3,20,2
209.228.167.229 ,0.026666667,1,1,3,8,0
211.340.295.229 ,0.16333333,1,2,3,29,3
203.177.161.202 ,0.09,1,1,3,17,0
150.341.204.185 ,0.16666667,1,2,3,35,4
93.296.324.283 ,0.06333333,1,1,3,16,4
205.208.234.120 ,1.1733333,1,1,3,58,4
209.228.162.109 ,0.16333333,1,1,3,35,4
198.109.104.343 ,0.01,1,1,4,3,0
203.114.162.200 ,0.27333334,1,1,3,19,0
215.270.127.154 ,0.06666667,1,1,3,15,0
275.328.92.177 ,0.053333335,1,1,3,10,0
267.103.157.102 ,0.046666667,1,1,3,7,0
315.300.138.251 ,0.003333333,1,1,3,1,0
209.228.133.161 ,0.56333333,1,1,3,41,0
263.308.339.249 ,0.12,1,2,3,27,2
275.140.122.147 ,0.17333333,1,2,3,27,3
210.297.169.128 ,0.086666666,1,1,3,18,1
209.228.171.307 ,1.36,1,1,3,45,1
274.180.279.292 ,0.43,1,1,3,24,0
312.207.251.98 ,0.11666667,1,1,3,21,0
150.115.330.330 ,0.85333335,1,2,3,59,4
209.228.158.192 ,0.3,1,1,3,20,1
216.346.107.160 ,0.25666666,1,2,3,35,1
203.111.135.302 ,0.8666667,2,2,4,65,6
150.133.287.287 ,0.21333334,1,2,3,47,1
315.258.278.303 ,0.7,1,1,3,37,0
315.196.197.237 ,0.36666667,1,2,3,39,2
209.228.105.339 ,0.33333334,1,1,3,24,0
315.166.213.307 ,0.19333333,1,2,3,35,4
315.196.239.209 ,0.70666665,1,2,3,56,1
195.308.135.329 ,0.003333333,1,1,3,1,0
106.296.92.149 ,0.19333333,1,2,3,37,1
303.253.336.270 ,0.56333333,1,1,3,44,2
209.183.139.181 ,0.35333332,1,2,3,46,1
205.161.341.153 ,0.12666667,1,1,3,19,4
198.98.181.117 ,0.06666667,1,1,3,12,1
205.195.97.188 ,0.093333334,1,1,3,18,0
212.285.136.295 ,0.096666664,1,1,3,13,0
209.154.224.154 ,0.11333334,1,1,3,12,0
204.109.331.317 ,1.32,1,1,3,56,2
275.342.333.334 ,0.5733333,2,3,4,64,6
211.133.332.104 ,1.2066667,1,1,3,51,2
315.166.124.196 ,0.21666667,1,2,3,47,5
217.154.132.226 ,1.34,2,3,4,68,6
215.239.340.310 ,0.18333334,1,2,3,40,1
209.126.287.97 ,0.16333333,1,1,3,21,0
216.317.296.149 ,0.003333333,1,1,3,1,0
141.169.100.159 ,1.13,1,2,3,46,1
211.178.214.135 ,0.45333335,2,2,4,43,3
315.249.291.281 ,0.68333334,1,1,3,35,0
211.131.340.131 ,0.71666664,1,2,3,44,3
208.329.270.162 ,0.17,1,1,3,21,0
209.228.155.245 ,0.29333332,1,1,3,32,0
206.180.99.152 ,0.27,1,1,3,29,0
315.196.155.102 ,0.64,1,2,3,62,11
119.129.120.119 ,0.08,1,1,3,18,0
207.315.321.94 ,0.68,1,1,3,34,0
204.189.155.149 ,0.88,1,2,3,57,2
209.228.137.308 ,0.2,1,1,3,31,0
263.102.187.325 ,1.4266666,1,2,3,57,1
203.256.188.161 ,0.05,1,1,3,12,0
217.162.257.170 ,0.006666667,1,1,3,2,0
93.160.323.288 ,0.05,1,1,3,10,0
202.244.335.123 ,0.013333334,1,1,3,4,0
275.285.211.234 ,0.6566667,1,2,3,43,0
214.284.107.234 ,0.07,1,1,3,16,0
217.139.119.330 ,0.15,1,1,3,33,3
210.304.301.95 ,0.23333333,1,1,3,36,1
211.94.220.234 ,0.05,1,1,3,10,0
315.196.117.175 ,0.50666666,2,2,4,41,1
207.116.308.245 ,0.7,1,2,3,37,1
275.248.128.273 ,0.75333333,1,2,3,73,3
195.343.191.152 ,0.26666668,1,1,3,24,0
206.176.303.195 ,0.89666665,1,2,3,55,2
272.253.310.332 ,0.06333333,1,1,3,10,4
203.110.133.315 ,0.39333335,2,2,4,32,0
315.196.239.221 ,1.75,1,1,3,62,13
275.221.128.236 ,0.93333334,1,2,3,46,1
217.154.132.187 ,1.16,1,1,3,44,4
141.172.233.279 ,0.15,1,2,3,34,2
314.220.252.212 ,0.18666667,1,2,3,35,3
232.335.143.287 ,0.03,1,1,3,9,0
202.275.155.338 ,0.16666667,1,1,3,24,0
152.257.273.251 ,0.18,1,1,3,44,2
315.196.107.302 ,0.34,1,2,3,51,8
274.240.340.200 ,0.20666666,1,2,3,28,4
263.175.141.126 ,0.22666667,1,2,3,44,4
272.251.190.346 ,0.46666667,1,2,3,44,1
152.105.311.104 ,0.22,1,2,3,40,1
213.123.343.143 ,0.20666666,1,1,3,35,4
209.228.160.297 ,0.26333332,1,2,3,38,8
275.289.196.322 ,0.37666667,2,2,4,11,0
315.196.155.330 ,0.03,1,1,3,9,0
205.108.159.198 ,1.07,1,2,3,56,1
150.129.136.335 ,0.11666667,1,1,3,25,2
204.207.122.93 ,1.31,1,2,3,59,2
193.137.252.210 ,0.13333334,1,2,3,29,1
315.196.223.313 ,0.21333334,1,2,3,36,4
153.250.238.270 ,0.52,1,2,3,46,8
310.174.223.287 ,1.0966667,1,1,3,31,0
263.186.216.293 ,0.13333334,1,1,3,31,2
208.116.191.115 ,0.52,1,2,3,42,2
209.228.171.195 ,0.15333334,1,1,3,16,0
152.268.241.252 ,0.33,1,1,3,28,0
275.104.146.340 ,0.27333334,1,1,3,32,4
208.318.154.161 ,0.68,1,2,3,60,11
315.196.113.174 ,0.123333335,1,2,3,23,1
209.266.122.134 ,0.44333333,1,1,3,44,4
205.157.220.282 ,0.16333333,1,1,3,19,0
153.280.117.283 ,1.34,1,1,3,35,0
216.252.308.192 ,0.58,1,2,3,57,1
193.137.238.236 ,0.14666666,1,1,3,26,0
315.196.342.115 ,0.21,1,2,3,39,3
204.109.327.204 ,0.28,1,1,3,28,0
215.271.104.330 ,0.42,2,3,4,58,5
209.228.171.293 ,0.47666666,1,2,3,39,1
209.165.111.304 ,0.27333334,1,1,3,25,0
203.100.289.178 ,0.45333335,1,1,3,47,1
212.177.168.345 ,0.36,1,1,3,21,0
313.99.99.284 ,0.43666667,1,2,3,43,9
313.105.155.204 ,1.9933333,1,1,3,67,6
213.331.164.146 ,0.29666665,1,2,3,47,1
106.303.110.308 ,0.45333335,1,1,3,54,8
209.122.193.297 ,0.42666668,1,2,3,56,1
209.273.214.145 ,0.093333334,1,2,3,24,1
213.127.281.234 ,0.34666666,1,1,3,34,0
313.284.271.134 ,0.44333333,1,1,3,27,0
272.180.325.117 ,0.04,1,2,3,10,2
312.204.108.173 ,0.053333335,1,2,3,11,0
216.299.212.281 ,0.07,1,1,3,11,0
209.121.227.215 ,1.3933333,1,1,3,36,5
275.230.98.195 ,0.18,1,2,4,30,1
263.313.274.98 ,0.036666665,1,1,3,11,0
209.228.154.103 ,0.053333335,1,1,3,8,0
203.213.136.142 ,0.083333336,1,2,3,21,1
205.149.213.303 ,0.083333336,1,1,3,16,0
209.227.331.183 ,0.7033333,1,1,3,41,0
153.270.195.234 ,0.41,1,2,3,48,1
213.123.342.124 ,1.2166667,1,1,3,57,0
203.121.224.186 ,0.28333333,1,1,3,37,0
263.313.270.224 ,0.003333333,1,1,3,1,0
206.341.145.323 ,0.57,2,1,3,44,0
93.297.160.291 ,1.1533333,1,1,3,40,0
209.240.188.250 ,0.12,1,2,3,27,1
193.298.258.242 ,0.06666667,1,1,3,14,0
211.207.271.326 ,0.46666667,1,2,3,55,10
263.309.270.238 ,0.64666665,1,2,3,53,2
152.264.97.182 ,0.096666664,1,1,3,13,0
150.133.296.303 ,0.08,1,2,3,20,2
204.109.332.118 ,0.026666667,1,1,3,8,0
310.186.169.258 ,0.006666667,1,1,3,1,0
315.196.101.277 ,0.006666667,1,1,3,2,0
193.299.213.127 ,0.18333334,1,2,3,35,4
275.343.183.287 ,3.9,1,1,3,68,33
213.161.174.230 ,0.27666667,1,1,3,46,3
315.196.342.125 ,0.05,1,1,3,13,0
150.155.228.213 ,0.50333333,2,1,4,39,12
207.240.314.107 ,0.7266667,1,1,3,40,0
311.229.282.133 ,0.83,1,2,3,43,5
315.196.155.153 ,0.09,1,1,3,18,0
315.196.96.321 ,0.27,1,1,3,37,2
128.96.277.141 ,0.39333335,1,1,3,31,0
204.157.140.189 ,0.30666667,1,1,3,32,0
195.343.191.306 ,1.99,1,1,3,53,10
195.336.345.237 ,0.17666666,1,1,3,36,2
204.189.150.103 ,0.81666666,1,2,3,65,9
204.120.253.214 ,0.17666666,1,2,3,39,1
213.123.343.108 ,0.07,1,1,3,13,0
106.315.127.291 ,0.053333335,1,1,3,12,0
315.166.325.122 ,0.06333333,1,1,3,11,0
315.196.268.230 ,0.27,1,1,3,36,2
315.196.269.148 ,0.14333333,1,1,3,12,0
204.109.333.159 ,0.15333334,1,1,3,35,4
272.252.309.249 ,0.14666666,2,2,3,31,0
275.134.156.245 ,0.12,1,1,3,24,0
211.178.191.159 ,0.29333332,1,1,3,29,2
205.159.103.221 ,0.003333333,1,1,3,1,0
313.305.147.216 ,0.8833333,1,1,3,55,7
272.252.284.330 ,0.6666667,1,2,3,55,10
205.199.118.203 ,0.35333332,1,1,3,33,0
245.92.93.297 ,0.013333334,1,1,3,4,0
275.345.237.126 ,0.23333333,1,1,3,41,0
211.127.98.143 ,1.5133333,1,2,3,47,1
153.250.241.215 ,0.13,1,1,3,25,2
217.171.158.204 ,0.47333333,1,1,3,48,3
203.100.141.265 ,0.7,1,1,3,68,4
213.124.168.195 ,0.16666667,1,1,3,23,0
202.244.318.138 ,0.17666666,1,2,3,36,3
214.163.304.164 ,0.86333334,1,2,3,48,2
312.204.213.281 ,0.74666667,1,2,3,46,4
128.241.299.156 ,0.05,1,1,3,10,0
128.189.266.198 ,0.093333334,1,1,3,22,2
215.239.340.332 ,0.16666667,1,2,3,28,1
274.182.313.127 ,0.28666666,1,2,3,43,1
106.117.128.143 ,0.3,1,2,3,48,4
106.297.243.122 ,0.65,1,2,3,61,1
153.240.334.294 ,0.22666667,1,1,3,27,0
151.134.213.327 ,0.19666667,1,1,3,33,0
203.100.141.269 ,0.13333334,1,1,3,24,0
106.115.275.160 ,0.8,1,1,3,28,0
202.282.324.180 ,0.23333333,1,2,3,38,1
263.313.270.247 ,0.003333333,1,1,3,1,0
315.178.217.148 ,0.123333335,1,1,3,21,0
212.296.168.314 ,0.54,1,1,3,39,0
272.231.191.105 ,0.18666667,1,2,3,40,1
213.152.131.278 ,0.053333335,1,2,3,13,0
206.318.250.337 ,1.38,1,2,3,38,0
272.253.324.318 ,1.35,1,2,3,61,16
205.149.336.314 ,0.17666666,1,2,3,34,4
310.341.142.167 ,0.14333333,1,2,3,31,3
275.344.115.180 ,0.14,1,2,3,28,3
93.173.157.103 ,0.46,1,1,3,25,0
275.318.277.198 ,0.21666667,1,1,3,29,0
315.165.146.336 ,0.02,1,1,3,6,2
207.149.231.316 ,1.0633334,1,1,3,28,0
312.289.315.318 ,0.026666667,1,1,3,7,2
275.284.122.267 ,0.11,1,2,3,26,2
151.266.221.239 ,0.5733333,1,2,3,46,2
313.324.291.95 ,1.25,2,1,4,40,19
205.201.133.287 ,0.47333333,1,2,3,47,4
153.230.343.120 ,0.16333333,1,2,3,34,2
206.344.180.177 ,0.20666666,1,2,3,41,4
205.157.102.265 ,0.68666667,1,1,3,26,0
141.175.262.284 ,0.023333333,1,1,3,7,0
263.202.338.206 ,0.15333334,1,1,3,36,3
215.151.238.245 ,0.006666667,1,1,3,2,0
315.196.264.277 ,0.2,2,2,3,34,2
209.228.92.245 ,0.34,1,1,3,33,0
211.259.192.192 ,1.85,3,3,5,94,9
213.150.110.326 ,1.0133333,1,1,3,52,7
315.178.109.244 ,1.3333334,1,1,3,52,2
128.241.284.291 ,0.22,1,2,3,48,3
209.228.132.312 ,0.07666667,1,1,3,12,0
106.207.103.118 ,0.16666667,1,2,3,27,3
211.94.220.256 ,0.62333333,1,2,3,56,1
275.284.339.169 ,0.18,1,1,3,35,4
315.196.340.98 ,0.06333333,1,1,3,18,2
272.196.282.279 ,0.05,1,1,3,12,0
204.188.253.148 ,0.22666667,1,1,3,35,4
315.238.138.98 ,0.41,1,2,3,42,2
272.187.286.273 ,0.52,1,1,3,39,0
209.228.155.160 ,0.16333333,1,2,3,27,3
198.153.138.198 ,0.11333334,1,1,3,25,2
203.102.335.156 ,0.34,1,1,3,35,2
303.179.147.346 ,0.24333334,1,2,3,39,2
152.102.172.346 ,0.18666667,1,1,3,37,0
275.245.93.174 ,0.81333333,1,1,3,47,2
202.280.320.134 ,0.16,1,1,3,38,2
303.253.332.157 ,0.8466667,1,2,3,59,3
141.164.261.221 ,0.11666667,1,1,3,27,0
204.109.329.189 ,0.24,1,1,3,36,12
263.302.301.116 ,0.22666667,1,1,3,30,4
209.228.186.216 ,0.26,1,1,3,39,2
210.205.149.106 ,0.20333333,1,1,3,34,4
314.168.318.248 ,0.33666667,1,1,3,41,0
216.319.147.239 ,1.1,1,1,3,42,0
217.161.136.318 ,0.17666666,1,2,3,33,1
206.185.230.102 ,0.16,1,2,3,37,2
205.167.272.265 ,1.0433333,1,2,3,67,27
193.182.346.227 ,0.53333336,1,2,3,44,1
204.318.192.197 ,0.7133333,1,1,3,53,17
314.304.111.211 ,0.15,1,1,3,21,0
150.304.184.289 ,0.25333333,1,2,3,37,2
209.116.257.230 ,1.36,1,1,3,44,0
153.222.327.285 ,0.35333332,1,1,3,13,0
134.328.229.275 ,0.01,1,1,3,3,0
315.196.304.248 ,0.026666667,1,1,3,8,0
193.172.308.188 ,0.01,1,1,3,2,0
310.157.220.287 ,0.43666667,1,2,3,49,7
198.135.300.156 ,1.1866666,1,2,3,44,1
152.119.266.313 ,0.25333333,1,2,3,44,3
313.290.246.197 ,0.13,1,2,3,30,2
211.131.182.233 ,0.24666667,1,1,3,43,2
313.309.197.249 ,0.5133333,1,2,3,50,1
267.92.99.303 ,0.5966667,1,1,3,29,0
205.292.199.114 ,0.24333334,3,2,4,35,2
216.256.233.102 ,0.006666667,1,1,3,1,0
217.215.199.317 ,0.07666667,1,1,3,15,0
315.196.341.126 ,1.3466667,1,1,3,55,2
215.205.129.316 ,0.26,1,2,3,35,7
315.196.93.205 ,0.38666666,1,1,3,24,0
202.144.286.278 ,0.19,1,2,3,35,5
209.266.341.128 ,0.05666667,1,1,3,14,0
202.217.260.246 ,0.18,1,1,3,35,6
205.233.320.233 ,0.07,1,1,3,20,2
263.313.270.221 ,0.01,1,1,3,2,0
303.230.208.229 ,0.02,1,1,3,6,0
207.331.219.291 ,0.56666666,1,1,3,33,0
315.196.155.267 ,0.17333333,1,2,3,28,3
312.294.244.100 ,0.20333333,1,2,3,34,1
214.188.134.293 ,0.27333334,1,1,3,17,0
204.103.224.319 ,0.21666667,1,2,3,50,2
206.175.226.223 ,1.2066667,1,2,3,50,10
263.126.315.194 ,0.54333335,1,2,3,48,2
209.228.100.321 ,0.31,2,3,4,40,8
152.111.337.133 ,0.123333335,1,2,3,30,1
204.97.295.239 ,0.53,1,1,3,31,0
205.293.308.202 ,0.026666667,1,1,3,8,0
315.165.218.188 ,0.023333333,1,1,3,7,0
119.110.340.306 ,0.083333336,1,2,3,21,2
150.335.346.204 ,0.06666667,1,2,3,17,2
93.173.172.320 ,0.15333334,1,1,3,34,0
141.169.232.232 ,2.44,1,2,3,64,5
261.333.152.98 ,0.11666667,1,1,3,11,4
210.291.238.113 ,0.11333334,1,1,3,19,0
134.180.208.279 ,0.75,1,2,3,49,1
275.287.118.145 ,0.11,1,2,3,28,3
205.116.118.330 ,0.123333335,1,1,3,18,0
204.189.334.156 ,0.7866667,2,2,4,32,3
211.206.283.215 ,0.36333334,1,1,3,40,0
119.190.347.298 ,0.5733333,2,2,3,47,3
150.112.140.274 ,2.61,1,2,3,66,24
313.325.100.105 ,0.11666667,1,1,3,26,2
151.134.292.174 ,0.8333333,1,2,3,48,1
263.101.146.329 ,0.96,1,2,3,52,2
272.250.94.265 ,0.10666667,1,1,3,20,0
204.189.150.306 ,0.086666666,1,1,3,17,0
209.228.158.296 ,0.05,1,1,3,9,0
205.179.216.320 ,0.31666666,1,1,3,43,1
303.186.339.257 ,1.0133333,1,1,3,26,0
204.188.204.292 ,0.45,1,2,3,54,4
315.196.262.211 ,0.76666665,2,1,4,39,45
135.341.229.328 ,0.51666665,1,2,3,53,1
106.296.340.189 ,2.0166667,1,1,3,78,2
263.126.315.123 ,0.18333334,1,1,3,30,0
203.136.330.327 ,0.12666667,1,1,3,19,5
210.224.334.247 ,0.54,1,2,3,35,2
310.110.134.240 ,0.64,1,1,3,30,0
206.176.181.295 ,0.46,1,1,3,31,0
209.228.123.340 ,0.33666667,1,1,3,47,0
204.188.198.109 ,0.40666667,1,1,3,45,0
216.207.341.170 ,0.32,1,1,3,32,0
207.265.179.296 ,0.17333333,1,2,3,36,2
209.154.272.141 ,0.16666667,1,2,3,24,5
315.196.104.201 ,0.15333334,2,1,3,26,0
310.159.347.112 ,0.07,1,1,3,15,0
263.313.270.258 ,0.003333333,1,1,3,1,0
312.262.279.262 ,0.23666666,1,2,3,43,1
119.134.180.203 ,0.34666666,1,1,3,33,6
203.102.186.116 ,0.7266667,1,3,4,56,2
315.196.112.206 ,0.31333333,2,2,3,50,2
315.165.165.172 ,0.72,1,1,3,63,3
205.149.268.271 ,0.44,1,2,3,56,6
203.257.232.149 ,0.6066667,1,1,3,31,0
217.161.139.128 ,0.27666667,1,2,3,45,1
202.276.125.178 ,0.9533333,1,2,3,51,5
242.347.179.231 ,0.27666667,1,1,3,46,2
151.267.134.152 ,0.053333335,1,1,3,14,1
263.308.333.295 ,1.12,1,1,3,26,0
267.108.269.171 ,0.71,1,1,3,38,0
203.102.312.256 ,0.036666665,1,1,3,11,0
206.345.256.271 ,0.07666667,2,2,4,16,0
141.172.182.185 ,0.05,1,1,3,12,0
315.196.96.146 ,0.16,1,1,3,30,0
275.279.333.218 ,0.036666665,1,1,3,7,0
150.341.116.161 ,0.17,1,1,3,23,4
206.341.127.181 ,0.02,1,1,3,6,0
152.315.211.143 ,0.05,1,1,3,10,0
214.188.135.160 ,0.15666667,1,1,3,35,0
315.196.126.101 ,0.06,1,1,3,13,0
315.196.342.135 ,0.6433333,1,1,3,47,2
217.162.279.118 ,0.22,1,2,3,36,1
274.132.278.252 ,0.21333334,1,1,3,33,2
209.228.154.156 ,0.69,1,2,3,54,2
275.298.119.173 ,0.61,1,2,3,51,2
315.196.155.310 ,1.3933333,1,2,3,83,18
313.285.286.278 ,10.073334,1,2,3,108,40
204.334.249.321 ,0.56,1,1,3,35,0
275.146.132.158 ,0.28666666,1,2,3,47,1
150.335.346.322 ,0.31,1,2,3,52,2
275.305.292.182 ,0.14666666,1,1,3,33,2
212.294.113.276 ,1.15,1,2,3,54,2
217.132.271.139 ,0.10666667,1,1,3,18,0
210.209.125.311 ,0.18333334,1,1,3,39,2
153.222.298.290 ,0.16,1,2,3,33,3
203.151.271.333 ,0.7866667,1,2,3,45,13
232.335.101.274 ,0.006666667,1,1,3,2,0
208.114.98.330 ,0.12666667,1,1,3,22,0
315.159.193.139 ,0.086666666,1,1,3,19,0
208.99.115.278 ,0.18666667,1,1,3,30,0
274.189.186.208 ,0.36333334,1,2,3,43,5
93.177.294.237 ,0.05666667,1,2,3,13,1
119.279.141.148 ,0.15666667,1,1,3,30,0
152.269.164.325 ,0.23333333,1,1,3,25,0
193.185.259.158 ,0.48,1,2,3,44,1
208.97.114.209 ,0.18,1,2,3,28,3
215.239.338.267 ,0.15333334,1,2,3,25,2
209.122.235.330 ,0.16666667,1,1,3,35,3
203.132.142.111 ,0.053333335,1,1,3,12,2
198.206.221.149 ,0.053333335,1,1,3,16,2
205.338.245.116 ,0.47666666,1,1,3,39,0
150.335.346.111 ,0.11333334,1,1,3,23,0
209.228.132.226 ,0.003333333,1,1,3,1,0
204.109.329.290 ,0.05,1,1,3,12,0
119.281.327.172 ,1.82,1,2,3,60,4
315.156.188.96 ,1.3,1,1,3,78,8
315.315.288.262 ,0.20666666,1,2,3,45,4
263.133.156.270 ,1.5166667,1,2,3,50,9
93.172.130.324 ,0.25,1,2,3,38,2
211.178.204.211 ,0.21666667,1,1,3,33,2
274.239.130.165 ,0.17,1,2,3,28,4
209.228.177.254 ,0.28333333,1,1,3,33,2
203.234.125.273 ,0.24666667,1,1,3,19,0
314.313.280.339 ,0.21333334,1,2,3,38,5
205.340.161.183 ,0.24333334,2,1,3,35,0
315.196.117.184 ,0.096666664,1,1,3,21,2
209.228.132.316 ,1.79,2,3,4,86,5
211.225.304.326 ,0.61333334,1,1,3,25,5
204.188.125.202 ,0.53333336,1,2,3,44,1
272.246.244.267 ,0.096666664,1,1,3,21,2
315.196.341.345 ,0.043333333,1,1,3,8,2
263.302.159.245 ,0.14,1,1,3,32,3
303.230.209.322 ,0.46666667,1,1,3,22,0
195.308.135.320 ,0.006666667,1,1,3,1,0
209.136.213.202 ,0.07333333,1,1,3,10,0
193.339.335.186 ,0.14333333,1,1,3,11,0
313.284.271.333 ,0.29333332,1,1,3,42,0
134.185.219.123 ,0.006666667,1,1,3,1,0
206.334.342.146 ,0.54333335,1,2,3,53,2
205.149.342.113 ,2.48,1,1,3,77,4
275.314.115.209 ,0.03,1,1,3,6,0
231.281.251.127 ,0.9033333,1,1,3,56,2
315.196.98.132 ,0.63,2,3,4,46,7
203.216.158.148 ,0.086666666,1,1,3,20,2
315.196.115.181 ,0.2,1,1,3,22,0
313.99.100.153 ,0.093333334,1,1,3,24,0
215.274.339.327 ,0.10666667,1,1,3,16,0
135.342.292.131 ,0.083333336,1,2,3,21,2
209.228.195.318 ,0.6766667,1,1,3,41,0
209.165.236.316 ,0.25333333,2,2,3,32,2
141.169.333.143 ,0.42666668,1,2,3,48,7
315.196.266.313 ,0.41666666,1,2,3,49,1
106.212.143.195 ,0.63666666,1,2,3,63,8
209.228.163.311 ,1.3433334,1,1,3,61,3
215.239.338.104 ,0.50666666,1,1,3,19,0
128.115.213.244 ,0.03,1,1,3,6,0
209.228.176.138 ,0.016666668,1,1,3,5,0
315.196.105.289 ,0.003333333,1,1,3,1,0
204.189.151.147 ,0.26,1,1,3,38,0
209.228.158.235 ,0.123333335,1,1,3,19,0
275.318.299.177 ,1.4333333,2,2,4,35,0
315.166.215.209 ,0.05666667,1,1,3,11,0
198.210.124.137 ,0.5933333,1,1,3,25,0
209.228.104.259 ,5.2,5,6,7,90,8
135.316.136.223 ,1.9566667,1,1,3,48,51
275.320.202.96 ,0.6066667,1,1,3,38,2
150.340.329.231 ,0.016666668,1,1,3,4,0
153.250.238.302 ,0.06,1,1,3,17,0
272.194.188.284 ,0.83666664,1,2,3,46,2
232.335.133.160 ,0.51,1,1,3,46,2
153.232.252.100 ,0.03,1,1,3,9,0
213.123.268.323 ,0.13666667,1,2,3,31,1
209.231.106.169 ,0.26333332,1,2,3,40,8
209.228.171.130 ,1.0566666,2,3,4,71,5
135.342.292.111 ,0.13333334,1,1,3,15,0
209.228.104.254 ,0.16666667,1,2,3,34,4
202.244.144.178 ,2.23,1,1,3,43,0
314.224.262.262 ,0.04,1,1,3,12,2
204.188.204.182 ,1.4433334,1,2,3,49,2
106.112.195.125 ,0.12666667,1,1,3,19,0
193.167.291.270 ,0.026666667,1,1,3,8,0
215.214.267.204 ,0.11333334,1,1,3,16,0
205.224.100.165 ,0.053333335,1,1,3,10,0
275.308.289.284 ,0.06,1,2,3,14,0
205.210.316.162 ,2.1333334,1,2,3,74,2
205.339.251.275 ,0.32,1,2,3,57,2
152.94.119.222 ,0.17666666,1,2,3,37,4
205.149.342.275 ,0.45333335,1,1,3,46,2
205.149.274.134 ,0.39,1,1,3,46,0
128.241.104.175 ,0.54333335,1,1,3,36,3
205.171.260.122 ,0.67333335,1,1,3,45,6
216.320.283.215 ,0.16333333,1,2,3,34,2
209.228.171.149 ,0.14666666,1,1,3,21,6
272.266.172.219 ,0.9033333,1,2,3,53,6
209.228.195.212 ,0.19,1,1,3,36,0
313.329.323.234 ,0.10666667,1,1,3,23,0
275.314.257.235 ,0.006666667,1,1,3,2,0
263.175.307.212 ,0.22333333,1,2,3,42,2
310.174.338.142 ,0.29,1,2,3,43,1
206.334.342.300 ,0.19666667,1,2,3,37,3
312.289.300.237 ,0.14,1,1,3,14,0
198.153.150.276 ,0.006666667,1,1,3,2,0
119.130.335.219 ,0.01,1,1,3,3,0
209.228.181.163 ,2.5633333,1,1,3,59,3
315.164.155.109 ,0.16666667,1,2,3,38,2
209.228.181.188 ,0.29333332,1,2,3,38,7
315.258.297.134 ,0.38333333,1,1,3,43,0
205.232.142.230 ,0.16666667,1,2,3,35,3
131.220.189.96 ,0.49,1,1,3,28,0
314.304.250.338 ,1.22,1,1,3,40,0
315.196.156.129 ,0.2,1,1,3,37,2
213.160.228.241 ,0.023333333,1,1,3,7,0
205.149.339.118 ,0.18666667,1,1,3,24,5
141.187.128.122 ,1.5366666,1,2,3,54,3
128.115.203.285 ,0.17333333,1,2,3,33,1
214.286.160.314 ,0.2,1,1,3,46,4
134.323.94.152 ,0.18666667,1,1,3,38,2
93.272.305.137 ,0.096666664,1,1,3,17,0
207.289.231.142 ,0.20666666,1,1,3,21,0
209.228.92.193 ,0.07333333,1,1,3,12,1
209.228.156.179 ,0.95666665,1,1,3,50,2
231.298.99.166 ,0.25666666,1,1,3,48,2
205.155.233.329 ,0.81333333,1,1,3,60,7
274.335.301.165 ,0.086666666,1,1,3,14,0
312.341.255.230 ,0.39,1,1,3,45,4
303.189.223.318 ,0.17333333,1,2,3,29,1
206.334.341.343 ,0.15,1,1,3,35,3
215.207.92.102 ,0.06,1,2,3,14,1
315.196.186.183 ,0.13,1,1,3,22,4
204.186.282.252 ,0.086666666,1,1,3,15,0
275.314.170.343 ,0.086666666,1,1,3,17,0
212.177.169.112 ,0.09,1,1,3,19,0
193.296.122.230 ,0.01,1,1,3,1,0
202.217.260.301 ,0.26333332,1,2,3,39,2
275.318.288.149 ,0.21333334,1,2,3,42,2
209.228.123.320 ,0.92,1,1,3,28,0
315.196.341.341 ,1.2966666,2,3,4,59,3
202.244.135.277 ,0.23333333,1,1,3,32,0
135.342.293.151 ,0.02,1,1,3,6,0
315.171.127.100 ,0.15333334,1,1,3,28,0
315.196.200.252 ,0.46,1,1,3,38,0
315.196.106.184 ,0.27,1,2,3,55,6
207.247.162.122 ,0.22,1,2,3,35,2
212.331.114.243 ,0.75333333,1,1,3,35,0
315.196.115.306 ,0.50666666,1,1,3,40,0
209.228.180.325 ,0.46,1,3,3,33,1
128.115.335.216 ,0.14666666,1,2,3,28,3
150.111.95.206 ,0.39,1,2,3,48,5
275.223.254.277 ,0.18666667,1,2,3,31,2
206.340.282.322 ,1.5766667,1,2,3,73,18
275.306.112.209 ,0.35333332,1,2,3,58,2
209.228.133.153 ,0.85333335,1,1,3,46,1
209.228.164.238 ,0.15666667,1,1,3,31,4
214.188.135.124 ,0.68,1,1,3,24,0
275.306.129.261 ,0.033333335,1,1,3,8,0
106.116.189.164 ,0.36,2,3,4,49,2
210.341.127.292 ,0.24333334,1,1,3,47,3
150.112.109.220 ,0.083333336,1,2,3,19,1
211.223.166.256 ,0.14333333,1,2,3,29,2
